Probe Set ID,Gene Symbol,Type,184B5,BrCa-MZ-01,BT-20,BT-474,BT-483,CAMA-1,HCC1500,HCC1937,HCC1954,HCC38,HME-1,Hs578T,MCF-10A,MCF-7,MDA-MB-134,MDA-MB-157,MDA-MB-175,MDA-MB-231,MDA-MB-453,S68,SK-BR-3,SK-BR-7,SUM-149,SUM-185,SUM-190,SUM-225,SUM-52,T47D,UACC-812,ZR75-1,ZR75-30
1569958_at,-,gene,6.17,6.02,6.78,6.36,6.23,6.35,6.24,6.82,6.23,6.34,8.04,7.07,6.73,8.46,5.98,8.74,6.02,6.75,6.75,6.27,6.22,7.08,7.58,5.11,6.78,6.91,6.26,6.34,7.95,6.02,6.21
1569959_at,-,gene,13.99,14.32,12.72,16.65,11.54,14.24,12.29,17.48,15.04,12.57,14.49,16.49,16,13.97,13.03,14.28,13.47,18.44,14.28,16.44,13.46,11.67,14.61,15.36,20.09,16.4,14.68,16.83,13.18,16.89,13.75
1569960_at,-,gene,6.57,7.27,7.27,7.68,7.54,7.29,9.06,7.41,8.29,7.69,9.62,6.25,6.6,7.75,8.75,8.57,6.66,7.14,9.5,7.71,7.2,7.78,7.05,6.65,7.28,6.51,7.5,6.81,7.53,7.89,7.29
1569961_at,-,gene,30.86,35.55,34.51,34.09,30.64,31.65,35.19,31.74,33.14,30.07,27.93,33.84,35.54,34.22,36.38,29.7,32.87,36.67,28.38,37.55,38.64,26.65,32.92,36.01,41.65,38.03,31.86,41.45,37.45,31.37,30.78
1569962_at,-,gene,12.71,11.2,11.45,14.84,12.65,13.59,13,12.94,14.17,11.12,11.77,12.3,12.49,10.65,12.7,10.03,10.92,11.06,13.17,14.63,17.93,10.61,11.47,10.51,14.17,11.92,12.18,11.83,10.44,14.57,11.61
1569963_at,-,gene,37.48,46.89,37.64,39.89,39.2,32.38,31.8,33.69,43.24,32.93,34.23,39.57,49.01,36.67,36.55,37.81,40.83,52.19,37.14,39.54,41.72,32.95,40.81,43.03,45.34,48.3,34.42,37.12,39.1,41.99,44.06
1569969_a_at,UNC13C,gene,6.67,6.14,6.53,6.84,6.03,5.49,6.03,6.08,6.37,6.38,5.45,5.81,6.27,6.38,6.34,6.39,6.01,7.34,6.55,5.73,6.03,5.59,6.51,5.85,5.27,6.05,5.96,5.57,6.25,6.03,7.06
1569971_at,-,gene,7.5,7.67,8.15,7.14,6.75,9.57,7.79,8.12,7.5,7.49,7.38,6.33,6.63,7.21,6.73,8.44,9.39,7.67,7.2,7.68,6.15,6.11,7.5,6.46,8.23,7.32,6.93,9.55,8.49,7.8,7.95
1569973_at,-,gene,74.21,87.32,94.86,67.35,98.54,78.65,121.15,56.43,59.3,68.11,52.51,125.47,60.9,99.98,79.24,63.24,109.91,53.46,78.07,102.75,84.73,54.63,65.64,84.21,77.42,62.16,80.67,72.23,51.65,61.22,60.51
1569974_x_at,-,gene,59.32,67.6,69.56,60.43,81.05,59.04,95.49,47.67,59.94,50.04,45.64,102.33,49.4,75.21,72.06,64.13,101.68,49.27,67.91,84.11,67.89,39.47,41.71,57.98,54.58,50.77,69.53,47.93,45.13,45.65,50.12
1569975_at,-,gene,9.78,8.64,9.04,8.81,8.51,7.8,8.49,7.93,8.31,7.96,7.77,8.05,9.56,8.64,8.96,9.34,8.34,9.56,7.86,7.45,8.42,8.27,9.57,9.35,13.7,8.41,7.52,9.62,10.27,8.47,8.26
1569978_x_at,FLJ11856,gene,8.98,10.13,10.21,11.51,8.37,13.38,9.7,8.98,9.6,8.86,10.06,9.65,10.59,9.6,11.55,11.31,9.19,8.94,10.44,11.45,10.5,9.99,9.76,10.23,10.77,8.45,12.45,10.01,9.27,12.06,11.76
1569979_at,HKR1,gene,12.6,10.87,10.7,12.54,10.46,9.7,10.05,11.89,11.19,8.15,9.67,10.74,10.15,10.49,9.41,13.4,9.32,11.4,9.25,9.51,12.47,9.96,11.5,9.7,11.34,10.24,11.26,11.71,9.76,12.8,11.63
1569980_x_at,HKR1,gene,11.1,10.99,9.02,9.06,9.85,9.67,8.86,9.88,11.08,8.58,9.54,9.5,10.17,15.19,11.53,11.11,7.88,9.27,9,10.91,9.66,9.33,10.74,10.27,9.67,10.95,10.25,10.07,9.25,11.92,10.05
1569981_at,-,gene,5.52,5.89,5.61,5.44,6.53,6.17,5.56,5.09,5.84,5.85,6.29,5.41,6.29,6.13,6.59,6.53,5.85,5.56,6.35,6.03,5.74,5.53,5.56,6.56,5.81,6.1,5.72,5.62,6.11,6.23,5.93
1569983_at,-,gene,6.78,7.61,7.51,8.19,7.63,9.03,9.67,7.75,6.78,6.32,6.84,6.97,6.63,7.08,6.87,10.65,6.98,7.41,7.45,7.11,10.06,7.27,7.36,6.61,7.66,7.01,8.81,5.93,7.52,7.01,7.73
1569986_x_at,TNNT3,gene,43.01,47.3,44.14,48.15,51.41,39.9,42.65,53.91,60.65,39.11,50.74,42.59,50.86,47.51,51.28,53.76,55.87,50.36,39.45,51.2,47.89,47.72,48.93,140.34,69.19,56.61,49.9,54.51,45.27,47.11,52.54
1569987_at,-,gene,10.59,11.14,9.46,9.75,9.59,9.35,11.25,9.62,12.56,9.18,9.84,9.23,11.43,12.17,10.59,11.38,10.77,9.82,10.42,11.75,11.93,12.73,10.81,9.09,9.66,12.01,10.59,12.24,8.56,12.31,13.31
1569988_at,-,gene,6.71,6.98,6.44,6.3,6.36,5.63,5.96,6.73,5.46,5.8,5.85,7.04,6.04,5.96,6.55,6.04,5.74,5.8,6.17,6.21,5.67,6.01,6.12,5.96,6.15,6.26,5.93,6.51,6.67,6.54,7.14
1569990_at,NUDT3,gene,13.41,13.89,10.96,15.64,12.21,11.92,13.7,13.6,11.89,12.88,12.86,12.38,12.56,12.75,14.62,12.32,12,13.99,12.06,10.63,14.4,11.41,10.18,12.38,13.41,13.56,10.65,11.95,11.2,12.6,14.35
1569991_at,FLJ33207,gene,23.78,29.55,23.4,26.91,28.72,22.55,26.91,23.4,26.26,22.15,31.07,22.92,23.85,23.3,32.92,30.46,24.75,22.79,25.45,24.64,29.48,26.16,26.77,25.13,26.24,31.39,25.89,29.85,21.44,24.54,24.04
1569995_at,-,gene,6.62,6.76,6.36,6.03,5.82,7,6.4,7.41,6.61,5.27,6.02,6.41,5.69,6.3,6.5,8.83,5.57,7.27,7.03,6.81,6.45,5.91,5.89,5.7,6.43,9.01,6.4,6.81,6.09,7.8,7.14
1569996_at,-,gene,13.51,13.81,12.16,11.93,12.51,13.25,12.46,17.08,14.51,11.33,12.81,13,13.81,14.99,15.22,14.75,11.82,16.33,16.77,15.74,13.14,13.15,12.86,10.96,14.26,13.4,13.11,14.79,12.36,14.39,15.45
1569998_at,PAQR10,gene,6.98,7.36,7.72,7.67,6.87,6.83,7.55,7.76,7.17,6.84,6.67,7.93,6.62,6.2,6.08,10.67,6.26,6.81,6.84,7.17,7,7.48,7.41,8.07,7.72,7.45,8.29,7.86,7.59,7.6,7.28
1569999_at,-,gene,13.41,19.5,16.12,40.94,19.42,22.32,30.41,19.85,13.58,17.86,12.26,12.2,13.63,19.09,17.12,18.79,15.79,13.24,21.83,22.39,18.87,17.49,14.2,13.9,15.2,12.62,17.55,26.15,15.95,15.24,9.34
1570001_at,CASP8AP2,gene,13.43,18.91,7.05,14.12,7.69,10,11.74,9.55,7.72,8.65,7.77,8.73,9.39,13.52,14.27,10.13,9.59,7.55,19.48,12.13,11.88,11.59,8.45,9.53,7.94,8.91,9.53,9.47,13.61,14.27,8.9
1570005_at,-,gene,10.46,8.34,19.26,9.04,8.29,9.17,11.46,12.16,9.61,10.08,8.25,12.73,59.52,8.01,8.23,10.71,25.95,9.03,6.95,22.38,14.78,11.12,11.83,7.31,21.65,40.05,9.62,9.92,8.51,8.99,11.12
1570006_at,-,gene,7.8,11.07,9.64,11.99,7.65,8.74,9.84,12.24,11.21,8.19,8.38,8.22,8.21,8.94,8.75,10.1,8.75,7.94,10.06,8.99,8.07,7.74,8.44,8.48,8.81,11.48,8.03,10.35,9.2,9.34,10.55
1570007_at,-,gene,19.77,24.28,20.48,11.79,18.97,20.14,21.25,21.39,29.23,72.34,28,20.45,20.67,17.69,32.52,23.74,18.83,34.08,15.82,22.74,22.82,23.29,18.95,20.07,24.19,23.39,22.59,24.04,16.19,21.46,17.42
1570008_at,-,gene,7.32,7.27,6.43,6.15,6.34,7.02,6.3,6.8,7.22,7.68,6.92,7.63,7.04,8.11,6.83,7.92,7.08,6.97,6.44,6.82,6.77,7.31,7.95,7.86,10.79,8.23,11.14,6.97,6.85,6.98,6.94
1570009_at,-,gene,5.65,5.59,6.79,5.81,5.89,6.13,5.49,6.21,6.11,5.75,5.67,6.04,5.61,6.09,5.95,8.04,5.43,6.38,6.29,5.28,6.13,6.06,5.68,5.59,5.8,6.09,5.84,5.87,5.58,6.37,6.17
1570013_at,-,gene,14.21,12.36,13.7,16.09,13.89,14.71,14.76,11.15,17.13,10.82,11.81,12.21,12.61,11.17,13.9,9.26,15.81,12.73,11.94,13.31,15.82,11.81,14.91,16.1,16.07,14.39,18.72,20.99,11.53,15.83,17.84
1570014_at,-,gene,9.28,12.09,8.69,10.11,8.9,14.48,11.75,9.55,9.56,9.82,9.32,8.96,10.56,8.57,8.66,13.65,11.42,10.67,12.8,9.98,10.09,9.66,9.26,10.72,9.19,9.42,8.84,11.83,7.29,10.94,11.17
1570015_at,-,gene,6.12,6.76,6.6,8.22,6.18,6.19,6.1,7.12,5.87,5.1,5.38,6.07,6.63,6.15,5.94,6.58,5.84,5.83,6.51,5.99,6.41,5.37,6.8,5.64,5.96,5.53,5.58,6.4,5.85,6.19,6.02
1570020_at,-,gene,9.43,8.28,8.53,8.52,8.83,7.97,11.64,8.79,7.13,9.96,6.86,8.22,15.42,9.75,11.48,11.41,7.71,7.6,8.88,8.08,18.99,11.38,6.34,7.95,10.19,8.05,9.93,8.11,9.02,9.29,8.11
1570021_at,LOC360030,gene,6.07,5.89,7.65,15.29,8.12,14.71,18.17,8.83,7.11,8.58,6.97,9.07,6.79,17.67,23.15,27.34,10.91,7.28,19.18,9.29,13.56,9.84,6.22,10.84,10.88,6.47,25.11,18.14,8.24,7.82,26.35
1570022_at,-,gene,7.43,8.45,7.03,13.99,9.92,14.35,9.75,11.56,8.72,15.76,7.88,8.93,8.99,9.94,6.71,7.75,7.08,7.91,7.61,9.53,8.95,7.3,10.17,6.15,9.18,7.99,8.15,7.72,7,6.63,6.52
1570023_at,-,gene,7.47,6.04,7.27,12.15,30.9,8.74,16.68,10.44,7.07,7.85,6.64,6.85,6.92,7.7,8.45,8.25,15.68,7.66,7.7,35.93,7.76,6.7,6.36,9.12,8.43,6.98,7.78,11.09,11.55,16.58,10.97
1570024_at,-,gene,8.05,9.33,9.17,9.21,8.65,7.55,7.12,9.08,8.69,7.62,7.24,7.77,7.93,7.93,7.97,7.8,7.96,9.61,8.31,7.68,7.82,7.74,8.1,7.84,8.18,8.14,7.2,7.84,7.07,7.67,10.43
1570025_at,TACC2,gene,18.45,16.12,12.78,13.92,14.46,21.33,16.97,28.36,21.23,13.01,14.84,15.4,24.51,14.66,18.71,20.59,18.85,17.22,18.32,17.15,40.54,17.34,17.98,21.65,32.46,14.5,22.41,19.94,15.77,19.51,20.2
1570026_at,LOC119587,gene,16.16,18.02,13.49,13.77,16,11.83,15.28,16.65,16.15,13.35,15.42,14.52,16.74,14.44,14.01,16.8,15.87,19.84,14.16,14.04,17.4,14.3,17.75,14.67,20.41,18.03,15.48,22.2,15.81,16.84,14.93
1570030_at,ZNF396,gene,6.08,7.3,5.59,6.52,6.29,6.19,6.61,7.99,7.13,7.19,6.31,6,5.98,7.14,6.2,6.26,6.34,5.51,5.77,6.85,6.38,7.1,7.2,6.31,7.09,6.31,6.99,6.06,6.92,7.13,9.97
1570031_at,-,gene,5.7,6.16,5.85,6.35,7.09,6.06,7.57,6.98,6.71,6.34,6.97,5.87,6.43,6.71,6.97,7.29,6.06,5.49,6.32,7.5,6.45,7.04,6.87,6.68,6.55,7.69,6.12,6.12,5.9,7.19,5.81
1570032_at,AP3B2,gene,9.24,9.2,9.16,9.61,9.7,9.61,9.28,10.41,7.99,9.64,9.34,9.09,11.91,11.43,15.77,10.67,8.71,9.2,9.01,10.57,9.76,9.66,10.98,9.91,8.72,8.13,10.41,10.19,9.83,11.35,8.75
1570033_at,DKFZP434J154,gene,8.65,11.91,9.51,9.4,8.05,8.51,8.83,11.97,8.08,8.73,8.1,7.93,11.25,8.38,8.12,12.58,8.24,10.4,8.88,9.1,8.44,7.73,9.12,9.7,9.94,11.06,9.12,10.96,7.54,11.61,9.83
1570035_at,TBC1D10,gene,14.4,17.53,15.5,21.27,21.29,16.31,22.35,13.36,22.22,15.5,18.3,19.29,14.4,17.28,19.56,47.31,18.1,14.8,21.06,20.13,15.25,15.43,11.41,28.05,16.53,21.83,14.78,21.57,12.35,23.61,21.61
1570038_at,ZNF595,gene,13.25,108.23,16.06,10.42,27.71,9.17,9.37,8.06,8.58,8.83,9.22,10.23,8.21,10.66,20.16,14.12,8.7,10.82,8.69,10.6,10.48,8.75,11.67,9.42,8.37,18.63,23.1,12.75,7.41,11.16,12.3
1570039_at,MGC39900,gene,7.35,6.08,6.18,5.75,8.61,5.97,6.3,6.2,5.21,8.26,7.9,6.06,8.88,6.13,8.04,8.62,7.31,8.88,7.11,6.23,5.76,8.95,6,10.69,7.39,6.4,6.21,6.04,6.93,8.18,6.41
1570040_at,-,gene,15.67,15.82,11.86,16.83,14.24,10.53,17.12,12.64,16.52,11.42,12.59,18.56,12.84,11.22,16.21,21.61,12.82,13.99,12.83,12.66,14.94,10.74,12.84,17.95,13.87,10.67,18.23,20.73,16.99,20.07,17.59
1570042_a_at,ADAM9,gene,11.83,27.6,12.44,13.54,14.03,13.98,12.14,23.5,22.53,13.39,22.13,19.92,13.42,13.49,16.71,16.06,9.29,17.63,12.22,31.99,19.72,16,12.82,14.06,18.17,19.93,14.21,10.69,20.92,13.49,19.14
1570043_at,-,gene,7.95,9.02,8.26,12.86,8.36,9.7,9.25,9.51,8.44,8.49,8.19,8.36,8.14,8.5,7.52,10.06,8.54,7.06,9.55,7.75,7.39,8.42,9.42,8.74,8.56,9.02,9.86,8.13,9.2,8.02,10.43
1570044_at,-,gene,11.44,12.21,10.28,22.53,11.55,14.18,13.3,14.38,14.78,9.37,12.95,11.78,13.6,14.68,14.78,11.78,21.48,15.4,19.27,12.15,12.69,11.48,11.15,11.65,11.38,15.34,14.77,15.5,12.91,14.3,12.42
1570046_at,-,gene,6.03,6.05,5.87,6.15,6.5,6.26,5.84,8.01,6.58,5.69,6.26,6.77,6.81,5.85,6.64,6.91,6.66,6.15,6.86,6.29,7.91,6.07,6.34,6.12,5.97,6.6,6.02,6.68,6.61,6.71,7.06
1570048_at,LOC120526,gene,15.26,11.03,13.74,22.72,11.29,28.22,43.65,15.64,10.94,16.57,17.54,11.47,15.54,16.69,23.1,13.03,17.23,11.8,22.46,17.66,17.91,29.38,16.7,14.98,11.42,10.41,17.05,13.97,14.38,15.08,9.6
1570049_at,-,gene,8.84,9.96,9.86,12.48,7.77,8.78,9.83,9.99,9.06,8.74,9.79,8.58,8.17,7.63,8.18,9.79,9.29,9.11,9.66,8.35,9.57,8.62,8.68,9.12,9.58,9.07,9.72,9.17,10.65,9.29,11.45
1570050_at,-,gene,8.4,7.5,8.62,9.76,10.02,7.51,8.9,7.97,7.22,7.34,7.19,7.95,8.27,8.5,9.36,8.51,7.19,8.33,9.5,9.47,8.32,7.73,8.75,8.74,9.38,8.64,9.07,8.49,8.46,10.17,8.26
1570051_at,RNF144,gene,10.23,8.69,11.28,11.23,11.29,9.22,8.85,10.87,10.93,9.37,10,8.58,10.5,11.04,10.6,11.64,8.93,10.46,9.75,9.17,9.38,7.74,11.2,9.17,10.43,10.78,10.23,11.6,9.53,9.57,11.93
1570052_at,MIPOL1,gene,10.6,9.65,8.53,9.07,9.73,9.17,9.05,11.82,8.72,7.92,7.97,9.03,7.52,8.68,11.37,12.28,9.29,10.1,10.42,9.65,10.48,8.1,7.35,8.99,9.1,12.6,10.25,10.55,9.87,9.38,10.28
1570054_at,-,gene,7.87,7.76,7.93,8.48,7.76,9.08,7.22,8.64,7.89,7.98,7.04,8.02,7.89,7.84,9.56,7.65,8.54,8.5,8.65,8.56,9.17,6.83,7.75,8,8.69,7.82,7.86,8.35,8.15,9.24,9.08
1570055_at,-,gene,99.75,77.01,67.9,71.43,81.42,63.65,76.33,87.55,84.58,69.02,73.46,76.71,99.51,73.14,67.84,84.59,81.37,98.78,70.15,80.57,75.81,84.47,80.48,72.63,85.03,89.86,73.52,87.25,71.64,92.01,89.77
1570057_x_at,-,gene,18.65,18.88,18.35,21.97,16.67,17.49,19.93,18.62,20.53,16.84,17.86,16.79,19.2,19.36,16.3,27.09,19.43,20.61,17.19,23.21,18.13,16.97,19.48,17.13,19.46,21.78,19.03,24.18,16.63,17.8,22.74
1570058_at,MGC2705,gene,18.54,17.35,15.62,31.77,20.73,15.14,15.6,21.09,17.07,11.42,15.21,17.58,17.14,18.74,22.36,14.33,16.81,18.51,22.59,15.16,16.7,13.29,13.21,18.84,16.26,13.89,21.61,26.49,16.61,18.92,18.32
1570061_at,-,gene,12.45,14.53,18.23,12.65,15.15,13.57,17.25,12.63,18.52,26.92,14.1,20.6,14.6,14.67,17.76,12.63,15.19,10.59,12.14,13.53,16.13,23.62,14.05,18.69,16.46,16.05,10.37,24.26,23.73,15.15,30.93
1570064_at,-,gene,13.23,13.46,11.25,12.57,11.29,13.4,13.71,10.77,14.13,13.75,14.18,11.5,11.96,11.49,12.54,17.74,11.7,12.71,14.03,10.05,13.88,12.79,13.45,15.35,15.67,10.24,12.95,15.78,11.98,14.41,11.33
1570065_at,-,gene,27.22,34.77,26.08,27.33,22.75,26.34,23.46,22.77,29.56,15.71,34.05,84.51,29.23,28.95,24.76,40.03,26.26,28.53,23.95,23.86,32.7,18.8,28.94,23.85,29.68,32.88,20.18,24.52,31.24,27.86,27.08
1570068_at,-,gene,14.57,12.9,14.23,14.18,12.71,14.16,12.26,16.6,13.86,13.08,13.54,13.19,15.07,12.97,14.2,14.56,13.59,15.99,13.47,13.57,13.32,12.36,12.16,15.51,16.35,19.68,11.02,15.9,13.65,13.52,15.17
1570070_at,C20orf160,gene,45.73,59.57,46.11,39.51,36.2,44.08,38.51,40.57,43.39,40,45.9,46.3,55.39,43.79,45.79,47.61,49.55,47.32,43.79,45.3,49.6,45.9,51.92,51.15,56.22,43.72,39.34,57.8,40.04,49.99,44.01
1570071_at,-,gene,16.92,22.24,19.72,24.3,18.07,16.87,23.43,22.68,25.17,14.24,20.75,26.74,20.75,15.4,15.85,20.32,19.93,29.68,16.96,17.32,19.13,16.43,22.64,21.65,17.69,22.25,18.29,23.49,19.19,22.91,24.07
1570076_at,-,gene,9.6,7.47,7.31,7.8,6.38,7.19,7.76,8.39,10.53,6.9,6.74,6.16,7.68,7,6.05,7.28,6.69,6.46,13.52,11.14,6.91,6.2,7.78,7.75,6.77,7.62,7.36,7.26,6.48,5.99,6.83
1570078_a_at,DOCK5,gene,129.56,34.51,38.64,67.67,45.9,38.81,48.83,95.66,64.02,69.79,93.53,164.62,59.73,76.51,49.95,37.01,77.48,57.67,77.85,63.86,84.15,225,77.83,197.39,49.69,64.77,104.88,57.87,60.24,69.9,193.68
1570080_at,-,gene,5.31,6.31,5.66,6.47,6.02,6.29,6.06,6.32,5.5,5.78,6.15,5.21,6.23,6.65,6.81,5.96,5.3,5.87,6.01,5.76,6.14,5.18,5.83,5.95,5.71,6,6,6.21,5.41,5.95,6.28
1570082_x_at,-,gene,8.87,7.82,7.92,8.23,8.36,10.25,7.84,9.01,8.21,7.43,7.59,8.08,8.31,8.4,11.46,10.77,8.41,9.15,8.12,9.23,9.77,8.35,9.17,9.25,9.16,7.51,8.95,13.23,7.86,9.07,8.45
1570084_at,-,gene,11.27,11.67,16.43,12.8,12.66,12.69,15.61,19.84,13.97,12.14,14.53,11.31,11.99,12.11,13.76,21.59,14.68,12.8,11.58,11.76,12.45,13.44,15.61,14.4,21.58,13.47,12.54,27.84,15.21,14.17,15.16
1570085_at,TTLL1,gene,26.11,31.11,22.62,46.73,27.4,25.02,31.99,26.45,31.24,22.77,26.1,22.34,27.79,23.53,38.14,27.94,29.72,31.2,27.7,27.29,31.71,21.79,27.88,23.05,29.32,22.72,31.56,37.27,28.17,30.39,25.46
1570087_at,-,gene,14.93,14.78,11.92,19.55,12.95,12.59,14.83,13.58,17.74,20.43,17.82,14.41,16.52,15.52,16,12.34,13.89,14.48,13.26,12.6,13.49,10.03,12.88,13.2,12.81,15.35,12.64,16.63,13.18,13.33,13.11
1570089_at,RAPGEF1,gene,8.89,12.64,11.2,18.41,8.46,9.97,8.88,9.54,10.96,9.33,8.84,10,10.59,11.68,11.1,9.94,9.96,10.14,13.32,10.93,11.13,9.43,9.64,11.1,10.32,10.83,11.82,11.05,8.59,11.61,12.8
1570090_at,-,gene,20.81,20.13,17.57,20.48,22.4,21.05,30.96,17.91,20.78,22.1,22.55,18.65,20.31,17.97,16.64,22.79,19.17,22.33,18.54,20.99,21.27,19.76,19.63,24.17,24.12,27.09,20.33,20.27,16.68,18.83,28.56
1570093_at,-,gene,12.81,10.82,17.3,13.28,13.18,13.65,14.23,14.9,14.78,10.03,14.2,22.92,12.9,20.52,34.06,47.74,12.82,16.13,13.6,10.61,12.5,18.61,12.98,14.71,12.59,13.48,15.68,13.4,14.74,15.08,15.54
1570098_at,-,gene,7.34,9.31,7.68,7.09,7.11,7.42,6.45,7.6,7.49,7.09,6.59,7.09,8.07,7.13,8.13,8.84,7.44,8.16,7.96,6.84,7.21,6.12,7.5,7.21,6.53,9.45,8.19,6.74,7.48,7.5,8.36
1570099_at,-,gene,6.37,8.36,6.35,7.86,6.63,7.3,6.71,7.05,6.7,6.5,6.09,6.65,7,6.93,6.65,8.49,6.85,7.08,6.75,6.4,7.29,6.55,6.31,6.67,6.82,6.93,7.03,8.34,6.91,7.38,7.67
1570100_at,-,gene,7.99,9.19,13.33,12.89,9.82,10.05,11.01,11.51,8.37,8.36,8.07,9.37,9.72,8.54,9.86,14.42,8.68,9.87,8.69,9.36,9.73,9.09,9.55,10.06,9.85,9.71,14.18,12.33,9.18,9.54,9.97
1570101_at,-,gene,6.02,6.23,6.53,7.07,6.69,5.98,7.29,6.8,5.88,6.3,6.61,6.93,6.45,7.19,5.97,6.64,6.45,6.61,6.14,6.4,7.82,6.3,6.48,7.11,6.99,7.1,5.97,7.75,6.73,7.45,7.16
1570102_at,-,gene,7.86,9.02,8.26,7.69,8.8,8.77,10.29,7.93,7.61,7.89,7.72,8.69,7.73,6.82,8.26,10.57,7.92,7.52,7.36,9.48,8.58,7.57,9.3,8.85,9.02,9.92,10.18,6.72,7.03,8.26,10.01
1570103_at,LOC374676,gene,6.11,6.24,5.5,6.09,6.19,6.27,5.94,5.74,5.66,6.52,6.54,4.89,5.87,6.2,7.49,5.76,5.78,6.47,6.03,5.39,6.34,6.05,5.47,7.47,7.27,6.17,5.65,7.59,6.32,8.59,6.91
1570105_at,-,gene,20.85,24.3,26.68,21.03,17.02,21.59,20.01,22.87,23.45,18.86,20.99,19.73,27.27,20.32,20.73,21.37,24.73,20.79,23.1,20.93,21.76,19.4,20.01,19.31,22.22,22.44,22.77,25.93,19.74,26.12,25.9
1570106_at,-,gene,11.15,8.47,14.4,12.38,12.41,10.19,10.56,10.2,14.93,9.35,11.15,11.25,10.3,11.43,11.9,12.53,10.46,10.4,11.4,13.56,11.5,9.84,11.37,12.63,10.79,13.47,12.35,11.99,10.95,10.95,13.07
1570107_at,SCP2,gene,14.04,14.15,12.56,19.47,12.85,12.66,16.99,16.45,18.22,13.46,12.85,16.21,17.6,13.88,11.1,14.48,12.13,15.56,15.74,16.37,13.94,13.88,17.13,14.96,17.68,14.27,13.88,18.65,10.73,16.07,18.96
1570108_at,GNB1,gene,16.64,18.15,20.38,25.49,18.25,31.19,15.96,17.96,24.06,15.49,16.92,27.23,19.27,19.76,19.45,36.25,19.08,19.77,35.66,15.96,20.32,19,23.07,22.32,22.67,21.47,16.58,24.08,21.66,26.08,21.82
1570110_at,-,gene,12.49,12.53,11.82,11.62,11.01,10.85,11.55,13.09,15.58,13.63,12.61,11.72,13.89,11.84,17.29,14.78,15.1,12.87,12.73,13.65,13.7,11.19,11.13,14.55,14.99,15.75,12.23,13.13,11.89,15.45,15.36
1570111_at,C14orf48,gene,5.94,7.31,6.03,6.98,5.43,5.54,6.97,6.67,6.52,6.59,6.26,5.89,6.64,5.35,7.44,7.46,5.54,6.31,7.6,6.44,6.75,6.07,6.21,5.79,7.54,5.82,6.99,8.67,6.41,6.89,7.47
1570114_at,MAMDC1,gene,6.55,5.6,6.51,8.17,6.75,6.17,6.21,6.54,5.84,6.33,6.78,6.97,6.29,6.49,6.42,7.25,8,6.81,7.72,6.19,7.91,6.16,5.37,6.01,6.09,7.65,6.08,6.11,7.45,6.99,5.86
1570115_at,-,gene,6.03,6.76,6.06,6.75,6.44,5.69,6.21,6.65,6.32,7.21,6.87,6.99,5.29,6.77,5.86,5.27,5.52,6.33,5.78,6.5,5.93,5.48,5.71,6.27,6.34,5.87,6.1,6.24,5.93,6.5,6.78
1570116_at,-,gene,10.97,11.82,11.44,12.26,11.27,9.6,13.46,11.17,11.59,9.85,11.04,11.06,12.82,10.42,13.19,13.14,8.92,13.62,12.06,10.91,11.57,10.15,10.21,9.79,11.3,11.39,12.07,12.63,10.92,12.8,14.03
1570117_at,-,gene,6.9,7.45,7.48,7.07,7.26,8.31,7.16,6.52,7.81,6.66,7.16,7.07,7.14,6.97,6.35,6.52,6.56,6.16,7.96,6.43,7.66,6.52,7.13,6.85,6.42,6.36,7.8,6.73,6.56,8.15,7.05
1570119_at,APRIN,gene,6.31,9.61,6.42,6.99,6.42,7.8,6.63,7.83,8.72,6.61,7.22,8.27,6.72,6.14,6.86,7.53,6.7,6.97,6.14,6.2,7.73,6.85,7.46,7.04,7.61,8.42,6.7,7.76,7.21,7.19,7.83
1570120_at,-,gene,9.23,13.2,8.21,10.01,13.34,7.97,10.33,11.19,8.57,81.36,11.56,9.72,9.92,10.53,8.48,13.75,59.86,10.45,8.24,10.19,8.97,9.08,8.85,10.67,9.31,9.3,10.93,11.62,9.39,9.42,8.49
1570121_at,ZNF365,gene,8.12,8.12,8.19,8.92,8.52,7.3,7.76,8.55,8.76,8.2,7.39,8.33,9.44,7.72,8.1,10.75,8.21,10.5,8.12,8.33,8.03,7.54,9.12,8.58,9.43,8.67,8.37,8.52,8,9.04,10.56
1570122_at,-,gene,8.36,10.29,10.01,35.22,10.68,17.96,9.39,8.76,8.09,7.91,9.68,7.77,11.32,10.89,10.19,8.16,8.96,7.5,9.94,9.88,9.12,10.29,9.21,13.07,10.32,6.96,7.63,8.88,8.26,8.44,8.87
1570123_at,-,gene,14.75,14.18,13.33,20.88,13.93,14.97,13.25,14.59,14.69,13.93,15.04,15.78,13.68,15.24,17.77,21.73,13.25,20.49,16.98,18.48,14.28,14.11,12.35,15.96,14.63,15.88,13.76,19.2,15.2,20.2,16.21
1570124_at,KIAA1856,gene,31.77,47.04,42.16,33.12,46.57,32.13,33.46,41.92,37.13,32.79,32.58,35.2,28.79,26.5,38.86,75.93,43.12,35.8,32.39,41.94,38.66,44.75,38.68,35.88,38.94,28.36,36.89,40.06,41.41,30.74,44.88
1570125_at,-,gene,6.85,8.38,17.51,16.6,7.39,12.21,23.49,18.96,9.99,9.38,9.25,7.46,7.89,12.51,22.79,8.44,7.7,8.15,7.84,8.76,8.04,8.45,7.76,7.55,11.86,7.94,8.04,14.1,10.55,23.64,7.99
